empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2207,SBCG,SBKP,02/07/2019 22:04,2,22,7,0,0
AZU,2207,SBCG,SBKP,05/07/2019 22:09,5,22,7,0,0
AZU,2207,SBCG,SBKP,09/07/2019 22:15,2,22,7,0,0
AZU,2207,SBCG,SBKP,12/07/2019 22:15,5,22,7,0,0
AZU,2207,SBCG,SBKP,16/07/2019 22:24,2,22,7,9,1
AZU,2207,SBCG,SBKP,19/07/2019 22:07,5,22,7,0,0
AZU,2207,SBCG,SBKP,23/07/2019 22:15,2,22,7,0,0
AZU,2207,SBCG,SBKP,26/07/2019 22:30,5,22,7,15,1
AZU,2207,SBCG,SBKP,30/07/2019 22:15,2,22,7,0,0
AZU,2400,SBGR,SBRJ,06/07/2019 21:03,6,21,7,0,0
AZU,2400,SBGR,SBRJ,13/07/2019 21:02,6,21,7,0,0
AZU,2400,SBGR,SBRJ,20/07/2019 21:03,6,21,7,0,0
AZU,2400,SBGR,SBRJ,27/07/2019 21:12,6,21,7,0,0
AZU,2402,SBGR,SBRJ,01/07/2019 13:40,1,13,7,0,0
AZU,2402,SBGR,SBRJ,02/07/2019 13:57,2,13,7,17,1
AZU,2402,SBGR,SBRJ,03/07/2019 13:40,3,13,7,0,0
AZU,2402,SBGR,SBRJ,04/07/2019 14:11,4,14,7,31,2
AZU,2402,SBGR,SBRJ,05/07/2019 13:57,5,13,7,17,1
AZU,2402,SBGR,SBRJ,08/07/2019 13:40,1,13,7,0,0
AZU,2402,SBGR,SBRJ,09/07/2019 13:29,2,13,7,0,0
AZU,2402,SBGR,SBRJ,10/07/2019 13:37,3,13,7,0,0
AZU,2402,SBGR,SBRJ,11/07/2019 13:40,4,13,7,0,0
AZU,2402,SBGR,SBRJ,12/07/2019 13:26,5,13,7,0,0
AZU,2402,SBGR,SBRJ,15/07/2019 13:33,1,13,7,0,0
AZU,2402,SBGR,SBRJ,16/07/2019 14:02,2,14,7,22,1
AZU,2402,SBGR,SBRJ,17/07/2019 13:40,3,13,7,0,0
AZU,2402,SBGR,SBRJ,18/07/2019 13:27,4,13,7,0,0
AZU,2402,SBGR,SBRJ,19/07/2019 13:38,5,13,7,0,0
AZU,2402,SBGR,SBRJ,22/07/2019 13:31,1,13,7,0,0
AZU,2402,SBGR,SBRJ,23/07/2019 13:36,2,13,7,0,0
AZU,2402,SBGR,SBRJ,24/07/2019 13:26,3,13,7,0,0
AZU,2402,SBGR,SBRJ,25/07/2019 13:33,4,13,7,0,0
AZU,2402,SBGR,SBRJ,26/07/2019 13:25,5,13,7,0,0
AZU,2402,SBGR,SBRJ,29/07/2019 13:30,1,13,7,0,0
AZU,2402,SBGR,SBRJ,30/07/2019 13:42,2,13,7,7,1
AZU,2402,SBGR,SBRJ,31/07/2019 13:51,3,13,7,16,1
AZU,2403,SBRJ,SBGR,01/07/2019 09:20,1,9,7,0,0
AZU,2403,SBRJ,SBGR,02/07/2019 09:29,2,9,7,0,0
AZU,2403,SBRJ,SBGR,03/07/2019 09:26,3,9,7,0,0
AZU,2403,SBRJ,SBGR,04/07/2019 09:47,4,9,7,17,1
AZU,2403,SBRJ,SBGR,05/07/2019 09:50,5,9,7,20,1
AZU,2403,SBRJ,SBGR,08/07/2019 09:30,1,9,7,0,0
AZU,2403,SBRJ,SBGR,09/07/2019 09:22,2,9,7,0,0
AZU,2403,SBRJ,SBGR,10/07/2019 09:30,3,9,7,0,0
AZU,2403,SBRJ,SBGR,11/07/2019 09:22,4,9,7,0,0
AZU,2403,SBRJ,SBGR,12/07/2019 09:30,5,9,7,0,0
AZU,2403,SBRJ,SBGR,15/07/2019 09:30,1,9,7,0,0
