empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2390,SBCF,SBGV,15/02/2019 07:55,5,7,2,0,0
AZU,2391,SBCF,SBGV,15/02/2019 10:55,5,10,2,0,0
AZU,2391,SBCF,SBGV,16/02/2019 10:25,6,10,2,0,0
AZU,2391,SBCF,SBGV,17/02/2019 10:46,0,10,2,36,2
AZU,2391,SBCF,SBGV,18/02/2019 10:13,1,10,2,18,1
AZU,2391,SBCF,SBGV,19/02/2019 10:33,2,10,2,38,2
AZU,2391,SBCF,SBGV,20/02/2019 11:22,3,11,2,87,3
AZU,2391,SBCF,SBGV,21/02/2019 11:04,4,11,2,69,3
AZU,2391,SBCF,SBGV,22/02/2019 09:50,5,9,2,0,0
AZU,2391,SBCF,SBGV,23/02/2019 10:57,6,10,2,62,3
AZU,2391,SBCF,SBGV,24/02/2019 09:52,0,9,2,0,0
AZU,2391,SBCF,SBGV,25/02/2019 09:55,1,9,2,0,0
AZU,2391,SBCF,SBGV,26/02/2019 09:55,2,9,2,0,0
AZU,2391,SBCF,SBGV,28/02/2019 09:49,4,9,2,0,0
AZU,2391,SBCF,SBCF,27/02/2019 09:55,3,9,2,0,0
AZU,2391,SBCF,SBCF,27/02/2019 10:38,3,10,2,0,0
AZU,2392,SBCF,SBGV,16/02/2019 15:13,6,15,2,43,2
AZU,2392,SBCF,SBGV,17/02/2019 17:20,0,17,2,20,1
AZU,2392,SBCF,SBGV,18/02/2019 13:12,1,13,2,17,1
AZU,2392,SBCF,SBGV,19/02/2019 12:55,2,12,2,0,0
AZU,2392,SBCF,SBGV,20/02/2019 13:56,3,13,2,61,3
AZU,2392,SBCF,SBGV,21/02/2019 13:29,4,13,2,34,2
AZU,2392,SBCF,SBGV,22/02/2019 12:55,5,12,2,0,0
AZU,2392,SBCF,SBGV,25/02/2019 13:16,1,13,2,21,1
AZU,2392,SBCF,SBGV,26/02/2019 12:55,2,12,2,0,0
AZU,2392,SBCF,SBGV,27/02/2019 12:55,3,12,2,0,0
AZU,2392,SBCF,SBGV,28/02/2019 13:42,4,13,2,47,2
AZU,2393,SBGV,SBCF,15/02/2019 09:25,5,9,2,0,0
AZU,2394,SBGV,SBCF,15/02/2019 12:18,5,12,2,0,0
AZU,2394,SBGV,SBCF,16/02/2019 11:55,6,11,2,0,0
AZU,2394,SBGV,SBCF,17/02/2019 12:05,0,12,2,30,2
AZU,2394,SBGV,SBCF,18/02/2019 11:25,1,11,2,0,0
AZU,2394,SBGV,SBCF,19/02/2019 12:00,2,12,2,35,2
AZU,2394,SBGV,SBCF,20/02/2019 12:35,3,12,2,70,3
AZU,2394,SBGV,SBCF,21/02/2019 12:21,4,12,2,56,2
AZU,2394,SBGV,SBCF,22/02/2019 11:05,5,11,2,0,0
AZU,2394,SBGV,SBCF,23/02/2019 12:23,6,12,2,53,2
AZU,2394,SBGV,SBCF,24/02/2019 11:16,0,11,2,0,0
AZU,2394,SBGV,SBCF,25/02/2019 11:14,1,11,2,0,0
AZU,2394,SBGV,SBCF,26/02/2019 11:25,2,11,2,0,0
AZU,2394,SBGV,SBCF,28/02/2019 11:48,4,11,2,23,1
AZU,2395,SBGV,SBCF,16/02/2019 16:30,6,16,2,30,2
AZU,2395,SBGV,SBCF,17/02/2019 18:30,0,18,2,0,0
AZU,2395,SBGV,SBCF,18/02/2019 14:25,1,14,2,0,0
AZU,2395,SBGV,SBCF,19/02/2019 14:25,2,14,2,0,0
AZU,2395,SBGV,SBCF,20/02/2019 15:21,3,15,2,56,2
AZU,2395,SBGV,SBCF,21/02/2019 14:55,4,14,2,30,2
AZU,2395,SBGV,SBCF,22/02/2019 14:16,5,14,2,0,0
AZU,2395,SBGV,SBCF,25/02/2019 14:25,1,14,2,0,0
AZU,2395,SBGV,SBCF,26/02/2019 14:17,2,14,2,0,0
AZU,2395,SBGV,SBCF,27/02/2019 14:39,3,14,2,14,1
AZU,2395,SBGV,SBCF,28/02/2019 15:09,4,15,2,44,2
AZU,2396,SBCF,SBGV,15/02/2019 17:59,5,17,2,44,2
AZU,2396,SBCF,SBGV,18/02/2019 09:21,1,9,2,26,1
AZU,2396,SBCF,SBGV,19/02/2019 14:25,2,14,2,0,0
AZU,2396,SBCF,SBGV,20/02/2019 15:04,3,15,2,39,2
AZU,2396,SBCF,SBGV,21/02/2019 08:09,4,8,2,49,2
AZU,2396,SBCF,SBGV,22/02/2019 06:53,5,6,2,0,0
AZU,2397,SBGV,SBCF,15/02/2019 19:17,5,19,2,37,2
AZU,2397,SBGV,SBCF,18/02/2019 10:50,1,10,2,25,1
AZU,2397,SBGV,SBCF,19/02/2019 16:09,2,16,2,14,1
AZU,2397,SBGV,SBCF,20/02/2019 16:24,3,16,2,29,1
AZU,2397,SBGV,SBCF,21/02/2019 09:23,4,9,2,43,2
AZU,2397,SBGV,SBCF,22/02/2019 08:09,5,8,2,0,0
AZU,2400,SBGR,SBRJ,01/02/2019 07:56,5,7,2,0,0
AZU,2400,SBGR,SBRJ,02/02/2019 07:51,6,7,2,0,0
AZU,2400,SBGR,SBRJ,09/02/2019 07:16,6,7,2,0,0
AZU,2400,SBGR,SBRJ,16/02/2019 07:31,6,7,2,0,0
AZU,2400,SBGR,SBRJ,23/02/2019 07:27,6,7,2,0,0
AZU,2402,SBGR,SBRJ,01/02/2019 14:09,5,14,2,0,0
AZU,2402,SBGR,SBRJ,04/02/2019 14:16,1,14,2,0,0
AZU,2402,SBGR,SBRJ,05/02/2019 14:20,2,14,2,0,0
