empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2391,SBCF,SBGV,01/03/2019 09:55,5,9,3,0,0
AZU,2391,SBCF,SBGV,03/03/2019 09:45,0,9,3,0,0
AZU,2391,SBCF,SBGV,04/03/2019 09:46,1,9,3,0,0
AZU,2391,SBCF,SBGV,05/03/2019 09:54,2,9,3,0,0
AZU,2391,SBCF,SBGV,06/03/2019 09:50,3,9,3,0,0
AZU,2391,SBCF,SBGV,07/03/2019 09:54,4,9,3,0,0
AZU,2391,SBCF,SBGV,08/03/2019 10:08,5,10,3,13,1
AZU,2391,SBCF,SBGV,09/03/2019 09:55,6,9,3,0,0
AZU,2391,SBCF,SBGV,10/03/2019 09:55,0,9,3,0,0
AZU,2391,SBCF,SBGV,11/03/2019 09:55,1,9,3,0,0
AZU,2391,SBCF,SBGV,12/03/2019 09:50,2,9,3,0,0
AZU,2391,SBCF,SBGV,13/03/2019 12:49,3,12,3,174,4
AZU,2391,SBCF,SBGV,15/03/2019 09:55,5,9,3,0,0
AZU,2391,SBCF,SBGV,16/03/2019 09:50,6,9,3,0,0
AZU,2391,SBCF,SBGV,17/03/2019 09:48,0,9,3,0,0
AZU,2391,SBCF,SBGV,18/03/2019 10:15,1,10,3,20,1
AZU,2391,SBCF,SBGV,19/03/2019 09:49,2,9,3,0,0
AZU,2391,SBCF,SBGV,20/03/2019 11:18,3,11,3,83,3
AZU,2391,SBCF,SBGV,21/03/2019 10:39,4,10,3,44,2
AZU,2391,SBCF,SBGV,23/03/2019 11:00,6,11,3,65,3
AZU,2391,SBCF,SBGV,24/03/2019 09:54,0,9,3,0,0
AZU,2391,SBCF,SBGV,25/03/2019 09:49,1,9,3,0,0
AZU,2391,SBCF,SBGV,26/03/2019 09:51,2,9,3,0,0
AZU,2391,SBCF,SBGV,27/03/2019 09:49,3,9,3,0,0
AZU,2391,SBCF,SBGV,28/03/2019 09:55,4,9,3,0,0
AZU,2391,SBCF,SBGV,29/03/2019 11:20,5,11,3,85,3
AZU,2391,SBCF,SBGV,30/03/2019 09:55,6,9,3,0,0
AZU,2391,SBCF,SBGV,31/03/2019 09:51,0,9,3,0,0
AZU,2392,SBCF,SBGV,02/03/2019 13:17,6,13,3,22,1
AZU,2392,SBCF,SBGV,05/03/2019 12:55,2,12,3,0,0
AZU,2392,SBCF,SBGV,06/03/2019 12:55,3,12,3,0,0
AZU,2394,SBGV,SBCF,01/03/2019 11:22,5,11,3,0,0
AZU,2394,SBGV,SBCF,03/03/2019 11:04,0,11,3,0,0
AZU,2394,SBGV,SBCF,04/03/2019 11:07,1,11,3,0,0
AZU,2394,SBGV,SBCF,05/03/2019 11:06,2,11,3,0,0
AZU,2394,SBGV,SBCF,06/03/2019 11:08,3,11,3,0,0
AZU,2394,SBGV,SBCF,07/03/2019 11:16,4,11,3,0,0
AZU,2394,SBGV,SBCF,08/03/2019 11:25,5,11,3,0,0
AZU,2394,SBGV,SBCF,09/03/2019 11:22,6,11,3,0,0
AZU,2394,SBGV,SBCF,10/03/2019 11:23,0,11,3,0,0
AZU,2394,SBGV,SBCF,11/03/2019 11:21,1,11,3,0,0
AZU,2394,SBGV,SBCF,12/03/2019 11:15,2,11,3,0,0
AZU,2394,SBGV,SBCF,13/03/2019 14:47,3,14,3,197,4
