empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2207,SBCG,SBKP,07/05/2019 22:22,2,22,5,0,0
AZU,2207,SBCG,SBKP,14/05/2019 22:25,2,22,5,0,0
AZU,2207,SBCG,SBKP,21/05/2019 23:11,2,23,5,46,2
AZU,2207,SBCG,SBKP,28/05/2019 22:15,2,22,5,0,0
AZU,2390,SBCF,SBGV,01/05/2019 09:49,3,9,5,24,1
AZU,2390,SBCF,SBGV,02/05/2019 09:45,4,9,5,0,0
AZU,2390,SBCF,SBGV,03/05/2019 09:17,5,9,5,0,0
AZU,2390,SBCF,SBGV,05/05/2019 11:07,0,11,5,77,3
AZU,2390,SBCF,SBGV,06/05/2019 09:25,1,9,5,0,0
AZU,2390,SBCF,SBGV,07/05/2019 09:25,2,9,5,0,0
AZU,2390,SBCF,SBGV,08/05/2019 09:44,3,9,5,19,1
AZU,2390,SBCF,SBIP,02/05/2019 10:22,4,10,5,0,0
AZU,2391,SBCF,SBGV,02/05/2019 12:50,4,12,5,0,0
AZU,2391,SBCF,SBGV,03/05/2019 12:50,5,12,5,0,0
AZU,2391,SBCF,SBGV,06/05/2019 13:00,1,13,5,10,1
AZU,2391,SBCF,SBGV,07/05/2019 12:43,2,12,5,0,0
AZU,2391,SBCF,SBGV,08/05/2019 12:50,3,12,5,0,0
AZU,2391,SBGV,SBCF,01/05/2019 11:11,3,11,5,26,1
AZU,2392,SBGV,SBCF,02/05/2019 11:10,4,11,5,0,0
AZU,2392,SBGV,SBCF,03/05/2019 10:46,5,10,5,0,0
AZU,2392,SBGV,SBCF,05/05/2019 12:38,0,12,5,78,3
AZU,2392,SBGV,SBCF,06/05/2019 10:55,1,10,5,0,0
AZU,2392,SBGV,SBCF,07/05/2019 10:52,2,10,5,0,0
AZU,2392,SBGV,SBCF,08/05/2019 11:08,3,11,5,13,1
AZU,2393,SBGV,SBCF,02/05/2019 14:10,4,14,5,0,0
AZU,2393,SBGV,SBCF,03/05/2019 14:25,5,14,5,0,0
AZU,2393,SBGV,SBCF,06/05/2019 14:15,1,14,5,0,0
AZU,2393,SBGV,SBCF,07/05/2019 14:13,2,14,5,0,0
AZU,2393,SBGV,SBCF,08/05/2019 14:23,3,14,5,0,0
AZU,2394,SBCF,SBGV,01/05/2019 13:00,3,13,5,0,0
AZU,2400,SBGR,SBRJ,04/05/2019 07:00,6,7,5,0,0
AZU,2400,SBGR,SBRJ,11/05/2019 06:46,6,6,5,0,0
AZU,2400,SBGR,SBRJ,18/05/2019 07:52,6,7,5,52,2
AZU,2400,SBGR,SBRJ,25/05/2019 06:56,6,6,5,0,0
AZU,2400,SBGR,SBGL,04/05/2019 07:44,6,7,5,0,0
AZU,2402,SBGR,SBRJ,01/05/2019 14:01,3,14,5,0,0
AZU,2402,SBGR,SBRJ,02/05/2019 14:14,4,14,5,0,0
AZU,2402,SBGR,SBRJ,03/05/2019 14:15,5,14,5,0,0
